ts,mode,tag,model,subject,grade,chapter,schedule,lp_only,constitution,input_tokens,output_tokens,cost_inr,seconds,status,problems,raw_file
20260725_120209,one,,claude-sonnet-4-6,social_sciences,ix,5,21x50,False,v1.1,18975,52764,78.05,879.5,ok,,ch_05_20260725_120209_raw.txt
20260725_182113,one,,claude-sonnet-4-6,social_sciences,ix,5,21x50,False,v1.1,19222,46189,69.05,771.9,ok,,ch_05_20260725_182113_raw.txt
20260817_122348_sci_viii_11_p13,batch,,claude-sonnet-4-6,13,science,viii,11,13x45,False,LP v2.2 / assessment v1.5,16506,21023,15.73,0.0,ok,,ch_11_20260817_122348_sci_viii_11_p13_raw.txt
20260817_122348_sci_viii_08_p10,batch,,claude-sonnet-4-6,10,science,viii,8,10x45,False,LP v2.2 / assessment v1.5,15890,15563,11.88,0.0,ok,,ch_08_20260817_122348_sci_viii_08_p10_raw.txt
20260817_122348_sci_vii_04_p09,batch,,claude-sonnet-4-6,9,science,vii,4,9x40,False,LP v2.2 / assessment v1.5,15795,13060,10.14,0.0,ok,,ch_04_20260817_122348_sci_vii_04_p09_raw.txt
20260817_122348_sci_viii_05_p14,batch,,claude-sonnet-4-6,14,science,viii,5,14x45,False,LP v2.2 / assessment v1.5,15970,17722,13.38,0.0,ok,,ch_05_20260817_122348_sci_viii_05_p14_raw.txt
20260817_122348_sci_vii_07_p12,batch,,claude-sonnet-4-6,12,science,vii,7,12x40,False,LP v2.2 / assessment v1.5,15772,17177,12.98,0.0,ok,,ch_07_20260817_122348_sci_vii_07_p12_raw.txt
20260817_122348_sci_vi_07_p07,batch,,claude-sonnet-4-6,7,science,vi,7,7x40,False,LP v2.2 / assessment v1.5,15576,16089,12.2,0.0,ok,,ch_07_20260817_122348_sci_vi_07_p07_raw.txt
20260817_122348_sci_vii_09_p09,batch,,claude-sonnet-4-6,9,science,vii,9,9x40,False,LP v2.2 / assessment v1.5,15786,19053,14.27,0.0,problems,auto-repaired 263 naked quotes; JSON parse error: Expecting property name enclosed in double quotes: line 686 column 5 (char 59022),ch_09_20260817_122348_sci_vii_09_p09_raw.txt
20260817_122348_sci_vii_07_p08,batch,,claude-sonnet-4-6,8,science,vii,7,8x40,False,LP v2.2 / assessment v1.5,15772,14057,10.82,0.0,ok,,ch_07_20260817_122348_sci_vii_07_p08_raw.txt
20260817_122348_sci_vi_04_p12,batch,,claude-sonnet-4-6,12,science,vi,4,12x40,False,LP v2.2 / assessment v1.5,15496,18808,14.06,0.0,ok,,ch_04_20260817_122348_sci_vi_04_p12_raw.txt
20260817_122348_sci_viii_01_p04,batch,,claude-sonnet-4-6,4,science,viii,1,4x45,False,LP v2.2 / assessment v1.5,15298,11972,9.32,0.0,ok,,ch_01_20260817_122348_sci_viii_01_p04_raw.txt
20260817_122348_sci_viii_11_p09,batch,,claude-sonnet-4-6,9,science,viii,11,9x45,False,LP v2.2 / assessment v1.5,16506,21281,15.91,0.0,ok,,ch_11_20260817_122348_sci_viii_11_p09_raw.txt
20260817_122348_sci_vi_04_p10,batch,,claude-sonnet-4-6,10,science,vi,4,10x40,False,LP v2.2 / assessment v1.5,15496,15981,12.11,0.0,ok,,ch_04_20260817_122348_sci_vi_04_p10_raw.txt
20260817_122348_sci_vii_08_p12,batch,,claude-sonnet-4-6,12,science,vii,8,12x40,False,LP v2.2 / assessment v1.5,15953,20439,15.25,0.0,ok,,ch_08_20260817_122348_sci_vii_08_p12_raw.txt
20260817_122348_sci_vii_04_p15,batch,,claude-sonnet-4-6,15,science,vii,4,15x40,False,LP v2.2 / assessment v1.5,15795,20915,15.56,0.0,ok,,ch_04_20260817_122348_sci_vii_04_p15_raw.txt
20260817_122348_sci_vi_09_p18,batch,,claude-sonnet-4-6,18,science,vi,9,18x40,False,LP v2.2 / assessment v1.5,15558,23198,17.1,0.0,ok,,ch_09_20260817_122348_sci_vi_09_p18_raw.txt
20260817_122348_sci_vi_11_p12,batch,,claude-sonnet-4-6,12,science,vi,11,12x40,False,LP v2.2 / assessment v1.5,15668,16961,12.19,0.0,ok,,ch_11_20260817_122348_sci_vi_11_p12_raw.txt
20260817_122348_sci_vii_05_p09,batch,,claude-sonnet-4-6,9,science,vii,5,9x40,False,LP v2.2 / assessment v1.5,15700,14398,11.05,0.0,ok,,ch_05_20260817_122348_sci_vii_05_p09_raw.txt
20260817_122348_sci_viii_10_p11,batch,,claude-sonnet-4-6,11,science,viii,10,11x45,False,LP v2.2 / assessment v1.5,15440,18962,14.16,0.0,ok,,ch_10_20260817_122348_sci_viii_10_p11_raw.txt
20260817_122348_sci_vii_01_p05,batch,,claude-sonnet-4-6,5,science,vii,1,5x40,False,LP v2.2 / assessment v1.5,14657,10426,8.16,0.0,ok,,ch_01_20260817_122348_sci_vii_01_p05_raw.txt
20260817_122348_sci_viii_04_p09,batch,,claude-sonnet-4-6,9,science,viii,4,9x45,False,LP v2.2 / assessment v1.5,15972,18917,14.2,0.0,ok,,ch_04_20260817_122348_sci_viii_04_p09_raw.txt
20260817_122348_sci_vii_11_p16,batch,,claude-sonnet-4-6,16,science,vii,11,16x40,False,LP v2.2 / assessment v1.5,15914,23049,17.05,0.0,ok,,ch_11_20260817_122348_sci_vii_11_p16_raw.txt
20260817_122348_sci_vii_07_p10,batch,,claude-sonnet-4-6,10,science,vii,7,10x40,False,LP v2.2 / assessment v1.5,15772,18222,13.7,0.0,ok,,ch_07_20260817_122348_sci_vii_07_p10_raw.txt
20260817_122348_sci_vi_08_p16,batch,,claude-sonnet-4-6,16,science,vi,8,16x40,False,LP v2.2 / assessment v1.5,16071,21464,15.98,0.0,ok,,ch_08_20260817_122348_sci_vi_08_p16_raw.txt
20260817_122348_sci_vii_10_p14,batch,,claude-sonnet-4-6,14,science,vii,10,14x40,False,LP v2.2 / assessment v1.5,15954,21535,16.01,0.0,ok,,ch_10_20260817_122348_sci_vii_10_p14_raw.txt
20260817_122348_sci_vii_10_p16,batch,,claude-sonnet-4-6,16,science,vii,10,16x40,False,LP v2.2 / assessment v1.5,15954,22680,16.8,0.0,ok,,ch_10_20260817_122348_sci_vii_10_p16_raw.txt
20260817_122348_sci_viii_11_p11,batch,,claude-sonnet-4-6,11,science,viii,11,11x45,False,LP v2.2 / assessment v1.5,16506,19901,14.96,0.0,ok,,ch_11_20260817_122348_sci_viii_11_p11_raw.txt
20260817_122348_sci_vi_04_p08,batch,,claude-sonnet-4-6,8,science,vi,4,8x40,False,LP v2.2 / assessment v1.5,15496,14626,11.18,0.0,ok,,ch_04_20260817_122348_sci_vi_04_p08_raw.txt
20260817_122348_sci_vii_06_p09,batch,,claude-sonnet-4-6,9,science,vii,6,9x40,False,LP v2.2 / assessment v1.5,15946,15621,11.93,0.0,ok,,ch_06_20260817_122348_sci_vii_06_p09_raw.txt
20260817_203333_sci_vii_01_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vii,1,1x40,False,resynth §6 v1.3,3129,1456,1.44,0.0,ok,,ch_01_20260817_203333_sci_vii_01_resynth_resynth_raw.txt
20260817_203333_sci_viii_10_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,viii,10,1x45,False,resynth §6 v1.3,5537,1649,1.9,0.0,ok,,ch_10_20260817_203333_sci_viii_10_resynth_resynth_raw.txt
20260817_203333_sci_viii_08_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,viii,8,1x45,False,resynth §6 v1.3,5514,1365,1.7,0.0,ok,,ch_08_20260817_203333_sci_viii_08_resynth_resynth_raw.txt
20260817_203333_sci_viii_06_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,viii,6,1x45,False,resynth §6 v1.3,5603,1264,1.65,0.0,ok,,ch_06_20260817_203333_sci_viii_06_resynth_resynth_raw.txt
20260817_203333_sci_vi_11_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vi,11,1x40,False,resynth §6 v1.3,5303,1920,2.06,0.0,ok,,ch_11_20260817_203333_sci_vi_11_resynth_resynth_raw.txt
20260817_203333_sci_vi_05_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vi,5,1x40,False,resynth §6 v1.3,5108,1476,1.72,0.0,ok,,ch_05_20260817_203333_sci_vi_05_resynth_resynth_raw.txt
20260817_203333_sci_vii_10_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vii,10,1x40,False,resynth §6 v1.3,6785,1667,2.09,0.0,ok,,ch_10_20260817_203333_sci_vii_10_resynth_resynth_raw.txt
20260817_203333_sci_viii_04_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,viii,4,1x45,False,resynth §6 v1.3,5552,1388,1.72,0.0,ok,,ch_04_20260817_203333_sci_viii_04_resynth_resynth_raw.txt
20260817_203333_sci_vii_07_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vii,7,1x40,False,resynth §6 v1.3,5275,1421,1.71,0.0,ok,,ch_07_20260817_203333_sci_vii_07_resynth_resynth_raw.txt
20260817_203333_sci_viii_05_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,viii,5,1x45,False,resynth §6 v1.3,6343,1651,2.01,0.0,ok,,ch_05_20260817_203333_sci_viii_05_resynth_resynth_raw.txt
20260817_203333_sci_vii_12_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vii,12,1x40,False,resynth §6 v1.3,6323,1453,1.88,0.0,ok,,ch_12_20260817_203333_sci_vii_12_resynth_resynth_raw.txt
20260817_203333_sci_vi_09_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vi,9,1x40,False,resynth §6 v1.3,6220,1529,1.91,0.0,ok,,ch_09_20260817_203333_sci_vi_09_resynth_resynth_raw.txt
20260817_203333_sci_vii_06_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vii,6,1x40,False,resynth §6 v1.3,4790,1795,1.9,0.0,ok,,ch_06_20260817_203333_sci_vii_06_resynth_resynth_raw.txt
20260817_203333_sci_vi_07_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vi,7,1x40,False,resynth §6 v1.3,4927,1609,1.79,0.0,ok,,ch_07_20260817_203333_sci_vi_07_resynth_resynth_raw.txt
20260817_203333_sci_viii_02_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,viii,2,1x45,False,resynth §6 v1.3,6868,1466,1.96,0.0,ok,,ch_02_20260817_203333_sci_viii_02_resynth_resynth_raw.txt
20260817_203333_sci_viii_01_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,viii,1,1x45,False,resynth §6 v1.3,2879,1646,1.53,0.0,ok,,ch_01_20260817_203333_sci_viii_01_resynth_resynth_raw.txt
20260817_203333_sci_viii_13_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,viii,13,1x45,False,resynth §6 v1.3,6133,1982,2.21,0.0,ok,,ch_13_20260817_203333_sci_viii_13_resynth_resynth_raw.txt
20260817_203333_sci_vi_02_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vi,2,1x40,False,resynth §6 v1.3,6577,1608,2.02,0.0,ok,,ch_02_20260817_203333_sci_vi_02_resynth_resynth_raw.txt
20260817_203333_sci_vi_12_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vi,12,1x40,False,resynth §6 v1.3,5452,1655,1.89,0.0,ok,,ch_12_20260817_203333_sci_vi_12_resynth_resynth_raw.txt
20260817_203333_sci_viii_12_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,viii,12,1x45,False,resynth §6 v1.3,5428,1600,1.85,0.0,ok,,ch_12_20260817_203333_sci_viii_12_resynth_resynth_raw.txt
20260817_203333_sci_vii_04_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vii,4,1x40,False,resynth §6 v1.3,6430,1350,1.82,0.0,ok,,ch_04_20260817_203333_sci_vii_04_resynth_resynth_raw.txt
20260817_203333_sci_vii_09_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vii,9,1x40,False,resynth §6 v1.3,6291,1196,1.69,0.0,ok,,ch_09_20260817_203333_sci_vii_09_resynth_resynth_raw.txt
20260817_203333_sci_vii_11_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vii,11,1x40,False,resynth §6 v1.3,6833,1228,1.79,0.0,ok,,ch_11_20260817_203333_sci_vii_11_resynth_resynth_raw.txt
20260817_203333_sci_vi_06_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vi,6,1x40,False,resynth §6 v1.3,5311,1298,1.63,0.0,ok,,ch_06_20260817_203333_sci_vi_06_resynth_resynth_raw.txt
20260817_203333_sci_vi_03_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vi,3,1x40,False,resynth §6 v1.3,5810,1796,2.04,0.0,ok,,ch_03_20260817_203333_sci_vi_03_resynth_resynth_raw.txt
20260817_203333_sci_vii_08_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vii,8,1x40,False,resynth §6 v1.3,5377,1332,1.66,0.0,ok,,ch_08_20260817_203333_sci_vii_08_resynth_resynth_raw.txt
20260817_203333_sci_vi_01_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vi,1,1x40,False,resynth §6 v1.3,2336,1673,1.48,0.0,ok,,ch_01_20260817_203333_sci_vi_01_resynth_resynth_raw.txt
20260817_203333_sci_vii_03_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vii,3,1x40,False,resynth §6 v1.3,5929,1324,1.73,0.0,ok,,ch_03_20260817_203333_sci_vii_03_resynth_resynth_raw.txt
20260817_203333_sci_viii_07_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,viii,7,1x45,False,resynth §6 v1.3,6345,1362,1.82,0.0,ok,,ch_07_20260817_203333_sci_viii_07_resynth_resynth_raw.txt
20260817_203333_sci_vi_10_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vi,10,1x40,False,resynth §6 v1.3,7081,1498,2.01,0.0,ok,,ch_10_20260817_203333_sci_vi_10_resynth_resynth_raw.txt
20260817_203333_sci_viii_03_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,viii,3,1x45,False,resynth §6 v1.3,4554,1953,1.98,0.0,ok,,ch_03_20260817_203333_sci_viii_03_resynth_resynth_raw.txt
20260817_203333_sci_vii_02_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vii,2,1x40,False,resynth §6 v1.3,4881,1215,1.51,0.0,ok,,ch_02_20260817_203333_sci_vii_02_resynth_resynth_raw.txt
20260817_203333_sci_viii_11_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,viii,11,1x45,False,resynth §6 v1.3,6148,1757,2.06,0.0,ok,,ch_11_20260817_203333_sci_viii_11_resynth_resynth_raw.txt
20260817_203333_sci_vi_08_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vi,8,1x40,False,resynth §6 v1.3,6597,1337,1.83,0.0,ok,,ch_08_20260817_203333_sci_vi_08_resynth_resynth_raw.txt
20260817_203333_sci_vii_05_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vii,5,1x40,False,resynth §6 v1.3,5227,1779,1.95,0.0,ok,,ch_05_20260817_203333_sci_vii_05_resynth_resynth_raw.txt
20260817_203333_sci_vi_04_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vi,4,1x40,False,resynth §6 v1.3,5033,1736,1.89,0.0,ok,,ch_04_20260817_203333_sci_vi_04_resynth_resynth_raw.txt
20260817_203333_sci_viii_09_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,viii,9,1x45,False,resynth §6 v1.3,6371,1697,2.05,0.0,ok,,ch_09_20260817_203333_sci_viii_09_resynth_resynth_raw.txt
20260818_090003_sci_vii_09_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vii,9,1x40,False,resynth §6 v1.3,6390,1628,2.01,0.0,ok,,ch_09_20260818_090003_sci_vii_09_resynth_resynth_raw.txt
20260818_090003_sci_vii_04_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vii,4,1x40,False,resynth §6 v1.3,6529,1491,1.93,0.0,ok,,ch_04_20260818_090003_sci_vii_04_resynth_resynth_raw.txt
20260818_085144_sci_vi_04_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vi,4,1x40,False,resynth §6 v1.3,5132,1638,1.84,0.0,ok,,ch_04_20260818_085144_sci_vi_04_resynth_resynth_raw.txt
20260818_085144_sci_vi_12_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vi,12,1x40,False,resynth §6 v1.3,5551,1754,1.98,0.0,ok,,ch_12_20260818_085144_sci_vi_12_resynth_resynth_raw.txt
20260818_090947_sci_viii_04_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,viii,4,1x45,False,resynth §6 v1.3,5651,1842,2.05,0.0,ok,,ch_04_20260818_090947_sci_viii_04_resynth_resynth_raw.txt
20260818_092045_sci_vi_12_resynth,batch,resynth,claude-sonnet-4-6,resynth,science,vi,12,1x40,False,resynth §6 v1.3,5690,1845,2.06,0.0,ok,,ch_12_20260818_092045_sci_vi_12_resynth_resynth_raw.txt
20260818_115547_sci_vi_11_polish,batch,polish,claude-sonnet-4-6,polish,science,vi,11,1x40,False,polish 2026-08-18,2625,1093,1.12,0.0,problems,teacher_notes 119 words — the cap is ~90,ch_11_20260818_115547_sci_vi_11_polish_polish_raw.txt
20260818_120452_sci_viii_07_polish,batch,polish,claude-sonnet-4-6,polish,science,viii,7,1x45,False,polish 2026-08-18,2040,616,0.71,0.0,ok,,ch_07_20260818_120452_sci_viii_07_polish_polish_raw.txt
20260818_120452_sci_vi_12_polish,batch,polish,claude-sonnet-4-6,polish,science,vi,12,1x40,False,polish 2026-08-18,2478,986,1.02,0.0,ok,,ch_12_20260818_120452_sci_vi_12_polish_polish_raw.txt
20260818_120452_sci_vi_08_polish,batch,polish,claude-sonnet-4-6,polish,science,vi,8,1x40,False,polish 2026-08-18,1989,388,0.54,0.0,ok,,ch_08_20260818_120452_sci_vi_08_polish_polish_raw.txt
20260818_120452_sci_viii_12_polish,batch,polish,claude-sonnet-4-6,polish,science,viii,12,1x45,False,polish 2026-08-18,2259,1443,1.31,0.0,ok,,ch_12_20260818_120452_sci_viii_12_polish_polish_raw.txt
20260818_120452_sci_viii_03_polish,batch,polish,claude-sonnet-4-6,polish,science,viii,3,1x45,False,polish 2026-08-18,2621,807,0.92,0.0,ok,,ch_03_20260818_120452_sci_viii_03_polish_polish_raw.txt
20260818_120452_sci_viii_02_polish,batch,polish,claude-sonnet-4-6,polish,science,viii,2,1x45,False,polish 2026-08-18,2124,803,0.85,0.0,ok,,ch_02_20260818_120452_sci_viii_02_polish_polish_raw.txt
20260818_120452_sci_vii_01_polish,batch,polish,claude-sonnet-4-6,polish,science,vii,1,1x40,False,polish 2026-08-18,2170,505,0.65,0.0,ok,,ch_01_20260818_120452_sci_vii_01_polish_polish_raw.txt
20260818_120452_sci_vii_03_polish,batch,polish,claude-sonnet-4-6,polish,science,vii,3,1x40,False,polish 2026-08-18,1967,674,0.74,0.0,ok,,ch_03_20260818_120452_sci_vii_03_polish_polish_raw.txt
20260818_120452_sci_vii_08_polish,batch,polish,claude-sonnet-4-6,polish,science,vii,8,1x40,False,polish 2026-08-18,1993,978,0.95,0.0,ok,,ch_08_20260818_120452_sci_vii_08_polish_polish_raw.txt
20260818_120452_sci_vii_04_polish,batch,polish,claude-sonnet-4-6,polish,science,vii,4,1x40,False,polish 2026-08-18,2164,768,0.83,0.0,ok,,ch_04_20260818_120452_sci_vii_04_polish_polish_raw.txt
20260818_120452_sci_viii_05_polish,batch,polish,claude-sonnet-4-6,polish,science,viii,5,1x45,False,polish 2026-08-18,2292,750,0.83,0.0,ok,,ch_05_20260818_120452_sci_viii_05_polish_polish_raw.txt
20260818_120452_sci_vi_02_polish,batch,polish,claude-sonnet-4-6,polish,science,vi,2,1x40,False,polish 2026-08-18,2258,890,0.93,0.0,ok,,ch_02_20260818_120452_sci_vi_02_polish_polish_raw.txt
20260818_120452_sci_vii_02_polish,batch,polish,claude-sonnet-4-6,polish,science,vii,2,1x40,False,polish 2026-08-18,1872,543,0.63,0.0,ok,,ch_02_20260818_120452_sci_vii_02_polish_polish_raw.txt
20260818_120452_sci_viii_08_polish,batch,polish,claude-sonnet-4-6,polish,science,viii,8,1x45,False,polish 2026-08-18,2025,700,0.76,0.0,ok,,ch_08_20260818_120452_sci_viii_08_polish_polish_raw.txt
20260818_120452_sci_viii_11_polish,batch,polish,claude-sonnet-4-6,polish,science,viii,11,1x45,False,polish 2026-08-18,2474,1407,1.31,0.0,ok,,ch_11_20260818_120452_sci_viii_11_polish_polish_raw.txt
20260818_120452_sci_viii_04_polish,batch,polish,claude-sonnet-4-6,polish,science,viii,4,1x45,False,polish 2026-08-18,2507,1093,1.1,0.0,ok,,ch_04_20260818_120452_sci_viii_04_polish_polish_raw.txt
20260818_120452_sci_vi_03_polish,batch,polish,claude-sonnet-4-6,polish,science,vi,3,1x40,False,polish 2026-08-18,2440,1354,1.27,0.0,ok,,ch_03_20260818_120452_sci_vi_03_polish_polish_raw.txt
20260818_120452_sci_vii_07_polish,batch,polish,claude-sonnet-4-6,polish,science,vii,7,1x40,False,polish 2026-08-18,2079,925,0.93,0.0,ok,,ch_07_20260818_120452_sci_vii_07_polish_polish_raw.txt
20260818_120452_sci_vii_10_polish,batch,polish,claude-sonnet-4-6,polish,science,vii,10,1x40,False,polish 2026-08-18,2375,833,0.9,0.0,ok,,ch_10_20260818_120452_sci_vii_10_polish_polish_raw.txt
20260818_120452_sci_vii_05_polish,batch,polish,claude-sonnet-4-6,polish,science,vii,5,1x40,False,polish 2026-08-18,2442,1139,1.12,0.0,ok,,ch_05_20260818_120452_sci_vii_05_polish_polish_raw.txt
20260818_120452_sci_viii_09_polish,batch,polish,claude-sonnet-4-6,polish,science,viii,9,1x45,False,polish 2026-08-18,2344,1101,1.08,0.0,ok,,ch_09_20260818_120452_sci_viii_09_polish_polish_raw.txt
20260818_120452_sci_vii_09_polish,batch,polish,claude-sonnet-4-6,polish,science,vii,9,1x40,False,polish 2026-08-18,2281,553,0.7,0.0,ok,,ch_09_20260818_120452_sci_vii_09_polish_polish_raw.txt
20260818_120452_sci_vi_07_polish,batch,polish,claude-sonnet-4-6,polish,science,vi,7,1x40,False,polish 2026-08-18,2278,1097,1.07,0.0,ok,,ch_07_20260818_120452_sci_vi_07_polish_polish_raw.txt
20260818_120452_sci_vi_01_polish,batch,polish,claude-sonnet-4-6,polish,science,vi,1,1x40,False,polish 2026-08-18,2386,712,0.82,0.0,ok,,ch_01_20260818_120452_sci_vi_01_polish_polish_raw.txt
20260818_120452_sci_viii_13_polish,batch,polish,claude-sonnet-4-6,polish,science,viii,13,1x45,False,polish 2026-08-18,2660,1033,1.08,0.0,ok,,ch_13_20260818_120452_sci_viii_13_polish_polish_raw.txt
20260818_120452_sci_vi_04_polish,batch,polish,claude-sonnet-4-6,polish,science,vi,4,1x40,False,polish 2026-08-18,2344,1217,1.16,0.0,ok,,ch_04_20260818_120452_sci_vi_04_polish_polish_raw.txt
20260818_120452_sci_vi_05_polish,batch,polish,claude-sonnet-4-6,polish,science,vi,5,1x40,False,polish 2026-08-18,2148,612,0.72,0.0,ok,,ch_05_20260818_120452_sci_vi_05_polish_polish_raw.txt
20260818_120452_sci_vi_06_polish,batch,polish,claude-sonnet-4-6,polish,science,vi,6,1x40,False,polish 2026-08-18,1965,710,0.76,0.0,ok,,ch_06_20260818_120452_sci_vi_06_polish_polish_raw.txt
20260818_120452_sci_vi_09_polish,batch,polish,claude-sonnet-4-6,polish,science,vi,9,1x40,False,polish 2026-08-18,2192,983,0.98,0.0,ok,,ch_09_20260818_120452_sci_vi_09_polish_polish_raw.txt
20260818_120452_sci_viii_10_polish,batch,polish,claude-sonnet-4-6,polish,science,viii,10,1x45,False,polish 2026-08-18,2299,930,0.96,0.0,ok,,ch_10_20260818_120452_sci_viii_10_polish_polish_raw.txt
20260818_120452_sci_viii_06_polish,batch,polish,claude-sonnet-4-6,polish,science,viii,6,1x45,False,polish 2026-08-18,1939,816,0.83,0.0,ok,,ch_06_20260818_120452_sci_viii_06_polish_polish_raw.txt
20260818_120452_sci_vii_06_polish,batch,polish,claude-sonnet-4-6,polish,science,vii,6,1x40,False,polish 2026-08-18,2447,908,0.96,0.0,ok,,ch_06_20260818_120452_sci_vii_06_polish_polish_raw.txt
20260818_120452_sci_vi_10_polish,batch,polish,claude-sonnet-4-6,polish,science,vi,10,1x40,False,polish 2026-08-18,2154,944,0.95,0.0,ok,,ch_10_20260818_120452_sci_vi_10_polish_polish_raw.txt
20260818_120452_sci_viii_01_polish,batch,polish,claude-sonnet-4-6,polish,science,viii,1,1x45,False,polish 2026-08-18,2322,439,0.62,0.0,ok,,ch_01_20260818_120452_sci_viii_01_polish_polish_raw.txt
20260818_120452_sci_vii_12_polish,batch,polish,claude-sonnet-4-6,polish,science,vii,12,1x40,False,polish 2026-08-18,2168,938,0.95,0.0,ok,,ch_12_20260818_120452_sci_vii_12_polish_polish_raw.txt
20260818_120452_sci_vii_11_polish,batch,polish,claude-sonnet-4-6,polish,science,vii,11,1x40,False,polish 2026-08-18,1894,773,0.79,0.0,ok,,ch_11_20260818_120452_sci_vii_11_polish_polish_raw.txt
20260818_130020_sci_vi_10_polish,batch,polish,claude-sonnet-4-6,polish,science,vi,10,1x40,False,polish 2026-08-18,2840,1184,1.21,0.0,ok,,ch_10_20260818_130020_sci_vi_10_polish_polish_raw.txt
20260818_154309_math_ix_03_top,batch,,claude-sonnet-4-6,,mathematics,ix,3,17x50,False,LP v1.3 / assessment v1.2,27096,37850,28.43,0.0,ok,auto-repaired 1 naked quotes,ch_03_20260818_154309_math_ix_03_top_raw.txt
20260818_154309_math_ix_01_top,batch,,claude-sonnet-4-6,,mathematics,ix,1,10x50,False,LP v1.3 / assessment v1.2,21883,16704,13.12,0.0,ok,,ch_01_20260818_154309_math_ix_01_top_raw.txt
20260818_154309_math_ix_07_top,batch,,claude-sonnet-4-6,,mathematics,ix,7,10x50,False,LP v1.3 / assessment v1.2,24496,22151,19.26,0.0,ok,,ch_07_20260818_154309_math_ix_07_top_raw.txt
20260818_154309_math_ix_08_top,batch,,claude-sonnet-4-6,,mathematics,ix,8,12x50,False,LP v1.3 / assessment v1.2,25531,25509,21.72,0.0,ok,,ch_08_20260818_154309_math_ix_08_top_raw.txt
20260818_154309_math_ix_02_top,batch,,claude-sonnet-4-6,,mathematics,ix,2,12x50,False,LP v1.3 / assessment v1.2,23784,21743,18.88,0.0,ok,,ch_02_20260818_154309_math_ix_02_top_raw.txt
20260818_154309_math_ix_05_top,batch,,claude-sonnet-4-6,,mathematics,ix,5,15x50,False,LP v1.3 / assessment v1.2,25473,25856,19.94,0.0,ok,,ch_05_20260818_154309_math_ix_05_top_raw.txt
20260818_154309_math_ix_06_top,batch,,claude-sonnet-4-6,,mathematics,ix,6,15x50,False,LP v1.3 / assessment v1.2,25780,30163,24.97,0.0,ok,,ch_06_20260818_154309_math_ix_06_top_raw.txt
20260818_164334_math_ix_08_p10,batch,,claude-sonnet-4-6,10,mathematics,ix,8,10x50,False,LP v1.3 / assessment v1.2,25324,22796,17.8,0.0,ok,,ch_08_20260818_164334_math_ix_08_p10_raw.txt
